,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
643,0.8369268826199907,0.7744149207878162,0.8906708700740108,0.8820627871315013,0.776331935337415,0.8117044975855026,0.8163816990573687,0.8616456189709382,0.8299361351543959,0.8452483937312893,0.8509707971611462,0.8829624221131402,0.5671652518216198,,0.8444197779531949,0.850851618823639,0.9743332784678376,62394.96983075547,48442.06599908484,50679.80414723556,43342.33433472074,67322.34588897071,66293.76270624445,75318.64586040084,53359.45761662865,54737.17065790087,76730.285846212,41172.80526225462,31482.10331330038,38408.828550898324,22771.69689283374,38337.64204961993,55796.8847205347,60213.64716681648
644,0.8214669877317273,0.7824534263824782,0.8806935601262281,0.8725589406425137,0.7606214826784575,0.7991683585773622,0.8017514133743696,0.8721581838650699,0.8203910609663099,0.835325990612927,0.8314737602678512,0.8689407167517322,0.5778598814978043,,0.8277720298565278,0.8325069745157023,0.9743601780392294,49460.75598875373,57143.7060588867,54451.14911614427,54342.69425560439,74891.52763199802,71339.83941492262,75354.73738143369,54330.79233870412,58159.9496795241,93101.73302587324,48730.81581846626,33260.003975202235,46119.24141101026,26884.235773207616,47629.270374181215,67953.44741638692,58305.772095893975
645,0.8324924882535442,0.7785400649851763,0.8747813279129001,0.853884337681864,0.8058785308867699,0.7735166890652193,0.7940507168181462,0.8278073222937204,0.8040244432719591,0.8530421040540033,0.7917580709280622,0.8784717577274415,0.5165408815525085,,0.8411664469835184,0.8349214702189354,0.9495668665676037,49434.877894474695,45156.89896277023,55851.61837306067,89468.20958171519,66115.08639074488,55762.03212810375,72810.40001036487,68175.38808799474,61850.29316297617,70694.50442567127,21668.33604595132,27476.188774224473,22642.782754458432,11490.43245539949,40979.86545054184,57139.57829435999,53791.521621545384
646,0.8512451036223122,0.7549573676325426,0.8582978447665001,0.8452502347514693,0.8065434590000358,0.7989259859699729,0.8291936346233828,0.8118691045436066,0.8278691717463927,0.8471411523134738,0.809675269243688,0.8612549744224174,0.5541968375329599,,0.8066707016928006,0.856275432889112,0.946722756171095,69181.11370294083,59478.51700783371,74604.92149067431,84075.68410898873,80126.96318721242,89409.06427028425,90386.58828906508,56329.00274231036,71959.89732950288,111401.8593551805,54540.11239108259,38705.1687154156,48164.139508871565,30710.453077329683,59101.16670386339,67399.81569249311,76141.97930748633
647,0.8572930767895579,0.794555584887276,0.8809188775197377,0.8689784329761471,0.737610727509468,0.8095293190776487,0.8486949370069935,0.8331158910972459,0.8394080772541191,0.8303424774612634,0.8535206331602022,0.8624918245664719,0.517251074170128,,0.859855257900164,0.8505895422929303,0.9393143533223096,67623.50163890816,47361.39000723396,48564.11274901811,73269.56495697593,67049.85574884349,78826.81612784124,78972.9025798256,46255.12476661189,73959.98048980485,85635.8242472998,43843.49962289244,25400.955763246355,29725.8566251649,24164.08695213441,47432.327665123885,65611.88546790235,51707.17812230416
648,0.8339765221630553,0.7652429525676949,0.8880199585667751,0.874308600190111,0.7698802210248463,0.8133778861154813,0.8163068119662097,0.8534763240182818,0.8279864136853299,0.841693460908934,0.8516104653828204,0.8791663516594656,0.5683579556085083,,0.8420840760092763,0.8656134797506755,0.9646122273987785,72843.97360271912,65438.50188099701,63416.84283834516,59132.737823658535,96876.96717711039,79878.74941706704,96974.8635398673,70674.42948398649,79727.64378168591,96435.88859706144,58370.181173546414,37361.28986542503,40656.81528501222,28821.96949124892,62736.017249260854,84446.44089087789,67429.71617847693
649,0.8352698288433066,0.7670595447121209,0.8876436100760664,0.8732214566164758,0.7600821195981066,0.8137045284537447,0.8186633789714886,0.8483177999567112,0.8274972559142856,0.840735086267167,0.8569774703245238,0.8754123409225159,0.5727654610462449,,0.8397835364491323,0.8668179351724211,0.9620953635775522,58046.80728573892,69551.06062314774,66847.55551814978,59478.23453912429,90887.13665387456,76895.62224775388,82594.37055793569,62514.383812413,59794.99050122064,93516.51304092762,56850.2953370679,41316.03968390548,51781.87850955417,29952.06489239665,50499.12124723606,62154.621981521974,78025.49640553961
650,0.8577463438852764,0.7616359175836847,0.9024981429628263,0.8792696590835014,0.7360274611750668,0.8311065625849064,0.8331420137091278,0.8257780266750246,0.8558045545596035,0.85174255187619,0.8578782974030256,0.8549804001225183,0.5837090131601127,,0.7951617491266878,0.8349970478966342,0.9387729925951204,69758.94019924046,69577.6598124436,70643.6679664192,84264.13318938194,84042.80644914188,73458.62470386703,109613.42855446006,69392.97735433803,86559.85933911595,111230.3026479954,61229.61969351726,35236.652123027285,52628.61360864331,26541.150848371926,57289.81076808074,96487.80799495352,67357.68094681016
651,0.8332698104509394,0.7689686976573934,0.8878735871959893,0.8754396877743731,0.7728095793970241,0.8101196057369583,0.8145989755414403,0.857269077148591,0.8275056913992516,0.843055054682176,0.8513081282293583,0.878552143133569,0.5691572844736945,,0.840246522254615,0.8611912752252865,0.9691473446754729,77147.55853283074,72312.64738334203,61470.98043312686,59533.55602790791,101172.42322481419,82287.30227457816,101264.20282911943,74294.22708594869,73928.17861113363,96938.03621996984,59606.38737379093,34165.031785079416,45468.54492440821,27422.992327187243,57012.97942060652,76670.38740918714,62430.376347822705
652,0.8078683407810557,0.7875565374967856,0.8502254851304568,0.8250760965411661,0.7788221826463547,0.762918776867082,0.7965539011009853,0.8156230442568189,0.7843066558009559,0.8236651632824922,0.7879908602810031,0.837141385890423,0.556890203031058,,0.8167466801841546,0.842113004397264,0.9494830978737162,70240.88672457355,52911.03223067854,51464.10339845036,50560.04751656583,54999.15166277578,66402.38085908802,64218.13875118945,48237.13406633391,56310.53918604922,84289.0539476237,49200.6582235836,29854.48940595793,40937.3053750594,27137.072304291116,42189.365365048085,51174.62747185291,65854.50086268416
653,0.8338861241562521,0.7676605075320113,0.8882932674363043,0.8811271839866606,0.7685236120104625,0.8060237464190183,0.8117889797550755,0.8627731902657944,0.8246188945455979,0.8406385687803024,0.8469116849621962,0.8787897965267526,0.5659800253535249,,0.8384565608674549,0.840389678998075,0.9681509251404884,63453.19090054893,54573.7608430589,47082.13508754045,69512.54374959685,63265.63292151017,70518.18514092232,79136.51459074664,39394.517666447005,68791.03973091124,84207.2911539646,36764.908659700355,22780.197483216547,28067.538547857206,18954.088412605273,44129.97271685862,62480.828742537815,48600.349707164765
654,0.8505033959567638,0.8149235846342193,0.9098753746810427,0.8941205260593392,0.7727947421206554,0.8098829629077963,0.7987520192200258,0.8634537640533765,0.8214708954082376,0.8601855990329603,0.8882454566624598,0.9006056771304471,0.5184900924262916,,0.8474351170960142,0.8320236889154783,0.9581524204258314,40757.688618546825,30835.9805126625,43642.74037401314,70979.55700833052,43930.64012226521,73730.20942532844,61477.72790970457,45641.165938121216,51450.82891588085,70011.01641416119,13358.38964787834,17933.275661291358,15444.015678511389,7223.546466646286,34799.22899639298,50090.30682453983,33893.394152694316
655,0.815477930602097,0.7875200802083334,0.8762748771366228,0.8811005981221931,0.7508496937298978,0.798438995633006,0.7890867110964649,0.864343640053976,0.826806000747063,0.8293022089232824,0.8362295579329775,0.8661763544787658,0.5805575387390061,,0.8437798189891221,0.8131052269306792,0.9747150114463231,60604.311107834656,71262.05617107413,60653.17956416603,81511.23277233273,71916.4178909917,78994.33213426765,95004.41964871972,63609.90288538213,90969.96868401078,99439.37686778652,62738.744991823325,33211.3136142976,55698.46980086739,28651.157214928386,66879.02179337856,88138.4217901233,64282.64003096321
656,0.8257350026651623,0.7558080221121943,0.878490187030812,0.8585262323202291,0.7953574151477735,0.8086787706136704,0.816651997604834,0.8240018264356297,0.8290545326944917,0.869068609330367,0.7940401739525661,0.8703774983022508,0.5517740707660864,,0.8197545007458685,0.8361968182676734,0.958003124855611,82157.58418293318,57502.80687494003,57840.96034868668,64818.32247797823,74426.7193892252,98018.363924034,93795.82084698322,73078.83561170708,75840.769212078,86689.92734202005,56715.88682312777,34373.31146681947,49931.35810245764,28392.632503143996,58469.39709006018,82062.27616911384,63890.28257025233
657,0.8223781649935488,0.8046500516561997,0.8638604205484398,0.8563681047281562,0.7508858100130963,0.8028043084755969,0.8051917632815591,0.8488436313281256,0.8086581717789092,0.8241185550563757,0.8243454450335282,0.8456440042400042,0.5627412647224052,,0.8214242939049202,0.8278870745037683,0.9567438480978473,50475.529341975845,41265.75068158048,37072.594410901045,78934.1205614177,55493.2961903468,59332.78604648686,69731.20429963688,50376.31895897764,72264.77920026812,73346.01635154393,30898.57214846715,24714.848019191275,27864.087927933164,14767.694608144491,42543.87204811062,58942.81620264654,45531.193385745115
658,0.8198547294466538,0.7931843147433743,0.8818550166392294,0.8733046476333527,0.7593539387099478,0.7978870108921196,0.7908993223474926,0.8625338615125517,0.8192035941089417,0.8149514088660754,0.8504780710285507,0.8619100489062359,0.5798899046416212,,0.8520512334050663,0.8062128955576534,0.965546343386703,72481.11294554416,75627.46488711602,68102.04897897625,95499.08315796868,71527.59245107048,80615.8214458344,99353.62538673964,59473.23393636964,88874.24813667231,109201.30054577412,64067.99551152536,33605.79687056369,61770.43545662629,35644.89297300899,65501.44558557971,81644.25221003109,72104.44259682052
659,0.8329528476006014,0.8060237294986984,0.9050455908735401,0.8807100183544695,0.7513226248374009,0.7949054928867973,0.8070324629542909,0.8815268149072221,0.8200635516116125,0.8249180821710933,0.8488071156979321,0.8710506181720459,0.5216466375754889,,0.8594405236542838,0.812679186160838,0.9591895283877926,31172.20675085463,41981.54882885497,38707.48267530091,49209.314786218296,52778.23501071237,56165.29223663279,41198.56817318268,47423.74047574857,40301.03223178565,49578.20183163585,30676.43323599444,24837.845063454577,29150.22995782161,15448.050181604405,30151.072330275005,36978.915625209534,48704.72676651436
660,0.8170474658768399,0.7755750570468009,0.8823566393953538,0.8599401474676338,0.7351841363504105,0.8032704170229267,0.7893799859734616,0.8655672735218176,0.7957380698651936,0.8177996063804739,0.8700081752859963,0.8639081975321574,0.5704484652760269,,0.8371626951884823,0.8256672688448852,0.9598612592084513,38164.56600389099,43235.184326574614,39239.11844320387,39197.9278791377,51776.31455878933,73293.52970880395,56595.85012374501,49017.83809672683,42501.36337194705,66671.92604543142,33881.5188063818,25741.319927504297,29981.69817585306,17422.643524148192,31423.65932762375,41090.236452094614,49185.65481524037
661,0.8175017277954748,0.7839729307569631,0.8787716951855161,0.8604658138347028,0.757384291545944,0.776219684232629,0.7860194668100314,0.819394353628358,0.7990608395202123,0.8254885874249421,0.8195092827629236,0.8578695451014704,0.5562954350779882,,0.8176971944520429,0.8224887789002879,0.949872395912642,55432.05917716595,56970.03340584869,56181.43679088386,79277.37547618274,65178.327440566434,73278.41791742413,73502.11322312545,56967.92164431675,74729.09413688678,73592.29161071788,52845.59297300778,33585.690649489,42406.68841145956,25551.53468125517,52238.927351249105,68176.52318798327,65646.72403150427
662,0.8333534588692317,0.7563274649868703,0.8889776250475446,0.8792378530865506,0.7561685688173347,0.8070598295094406,0.8074174329529317,0.8672325783549191,0.8223718217151554,0.8367473403468151,0.8536702068575321,0.8752690673648266,0.5712063246069148,,0.8410126621277495,0.8343880113091479,0.9570483400232959,31453.401789782067,42424.519800584836,31316.354531997145,38574.964963941784,46152.59427780096,56964.83349707908,42769.31748933459,27599.71359497946,32287.96196497353,50048.1352076767,26192.52837164288,24345.702041080473,30194.17193966392,13686.19392631212,28738.814041803045,35687.94006317723,36466.41650898372
663,0.8364110166714872,0.8114777148975498,0.8947200164115597,0.88221877205749,0.761160995537769,0.8067238881846159,0.8141362881468747,0.8841435935162626,0.8220008855463468,0.8372801400613111,0.8496146129314857,0.8799008243872429,0.5680250545134842,,0.8530258059961877,0.8281589308226462,0.9795889888910649,27337.492560461655,31848.835934849147,29006.68939318382,30910.444879320603,48056.336364617775,51392.78539308771,37778.3919730515,32266.467950743183,28865.733116424628,45360.34424893179,23992.74128920603,20604.72483615241,21574.43674103823,13155.144557581136,25883.318840382675,33452.44962152554,39744.811853498824
664,0.8393917116110314,0.818780783580976,0.878922344391914,0.874662475135344,0.7270099443189333,0.8293840983805976,0.833264458119453,0.8486556639405053,0.832274141616051,0.82102151754477,0.8514209649937703,0.8591745233467787,0.4740173608179517,,0.8457640392680422,0.8086533273946773,0.9409947768263699,49813.14235290689,44659.55706694709,46320.08845906179,57779.36925668694,46287.843962866165,65314.98914859578,72809.3833211324,42868.83451540652,61611.425951105135,75972.17644852973,36920.971128318604,25384.994332827693,28352.99291891022,18422.75811757478,40271.19618892919,57064.34219118508,48908.74869841131
665,0.8401371515471845,0.8121446402249526,0.897839422379186,0.889820852708937,0.7652386223512841,0.8140347772760517,0.8132182348792999,0.8806390607474213,0.8277563254084408,0.8448631958411109,0.8569434477631862,0.8847319602508071,0.5735161131925647,,0.8547869489449423,0.8302664009666815,0.9899481836340459,28555.223007910172,35959.971721718335,26112.128749161267,36150.025379181156,43799.98335673723,49921.59792315315,38292.57316868942,22976.55155909306,30883.828292094608,44924.944622518095,17494.774076690614,20433.22897012787,21567.88621519913,10368.848030003439,24926.71321669927,32727.30934610204,41106.60280010124
666,0.8279456127967659,0.7830292136641945,0.8885279490070934,0.8708468334561209,0.7676620637821839,0.8083830371991658,0.804043309923188,0.8504287676723522,0.8186864304713635,0.8378974237656048,0.8547948966090692,0.869734267846012,0.5659303840611346,,0.847477829062708,0.8214670926918441,0.9686428224602154,63301.79986834789,68192.13389270763,59844.138027638575,78554.6645274445,67003.94256772476,85186.36912783947,87564.53322143578,59002.058024111495,70614.0532499801,95974.2276777055,53590.96145813472,34743.186952175325,53884.953487717525,29739.874512001927,61127.81165402122,72611.94648620966,68728.47609330714
667,0.8222250091842339,0.8213778808246773,0.889195511223108,0.8899281971361066,0.7623018388849884,0.8164256013807129,0.7879277964907758,0.8498764898149586,0.8213645646668194,0.8285234355706484,0.8530881358050171,0.8791961778177105,0.5258476244316168,,0.8652287535988009,0.799229120153062,0.9638142852844459,52183.77332517235,47949.53066533288,37031.47304831395,72617.6485150932,61069.183595117,76499.32293414477,69487.83571641527,54763.54653655239,63554.723704540316,81517.12148277997,35882.675577019305,33163.494368655935,37883.50189001326,13162.007233914046,45615.800302633594,60805.013619157085,58532.95176633475
668,0.8325128646817387,0.7539712974402433,0.8712158395365478,0.8504275957237603,0.7504478832702502,0.7926615409641136,0.8062491164803594,0.8202004036650548,0.8227895150995919,0.8249245921466917,0.8314153335862727,0.8643847055681192,0.55387818300775,,0.8257872843176257,0.8493446997419187,0.9480746882785287,76001.17369668302,66151.81999550412,61241.93161757509,78663.51356088812,66590.39946723726,98527.50140587334,102577.91440056305,61245.48821591136,83189.18358541845,95559.6225871037,60624.940678105115,39403.920770546625,52979.38770322909,27147.348983117063,61463.201115586795,82408.60532109071,73978.58987119037
669,0.8288937862196043,0.793767266720675,0.8525337345497411,0.8609052323219826,0.7294788107458229,0.7663146538200503,0.8009859280847874,0.8278996880525782,0.832103650582241,0.8048409109378314,0.8250312928294016,0.8448058564098787,0.5397750411322424,,0.8325301407912961,0.8104054558904502,0.9451171465793091,43891.5014766223,54918.05680363567,45811.76532714524,72415.66864782674,55367.37093765395,63000.35625439025,56942.44568753928,55755.48226839637,69962.40372922794,64849.25196468005,43237.613331844346,37259.72463658248,39263.09505201872,15143.889742900734,37393.088561432116,49602.17399903947,61278.21149679406
670,0.815685895786833,0.8263763899007581,0.8742127861748906,0.8664226765981412,0.7219033319389005,0.79802930601446,0.7985326644956675,0.8391211168600772,0.797013242377443,0.8059309605228697,0.8425559092108454,0.8460317459124822,0.496548194559805,,0.8623782329193013,0.7984545650638839,0.944372389244776,47863.26045751963,33299.29528668889,34435.40098369109,49866.29759438039,42320.22848009825,59808.85427885568,56853.21922820438,36830.868413585085,51373.9125804802,65782.09115932925,25865.346763125348,21391.121130131978,23876.438272798077,14415.504335838883,31829.321782620988,43882.8179792322,40666.078140720005
671,0.8337350766564344,0.7644112882158426,0.8860066972612252,0.8740483090478764,0.7724122301474096,0.8115579673000828,0.816253807723821,0.851781086129595,0.8283541851324775,0.8422565234541001,0.8492667522096337,0.8786514025181934,0.5680250545134842,,0.8413395176692453,0.8615961162877791,0.9631874395151829,68337.76826539605,60698.84137466816,60793.29275994351,61417.23063680899,90052.81794804624,76184.73606386202,92441.17268047779,53349.54550902413,71003.93422954403,94976.05770393192,51111.56537974544,35780.93823118014,37247.61454444207,25015.740918726522,55963.926903920044,80939.87075187977,64754.40684444655
672,0.8419368813033901,0.8121410937082298,0.8941393482736345,0.8888677478536212,0.7609238861600628,0.8122057286168038,0.811103359840843,0.8651602950620219,0.8289163441669012,0.8462146438383552,0.8549495510638129,0.8788731210011467,0.5763641539760299,,0.8489276749186708,0.8200914647092826,0.9762597366798115,50003.25215047245,49703.617025060135,34764.852476565095,82255.64830379435,66986.10223148057,76702.9989064083,60924.86326621381,60926.14670288994,59580.29781247047,71415.25038839046,35769.12531778366,33450.18565067793,32370.187341729412,17025.830850621827,42806.28697872007,52790.22364271404,59610.17681349662
673,0.8367820386023379,0.8007783565207426,0.8928892981986928,0.8849985020221743,0.7638444304212453,0.8100935073260268,0.81156525561946,0.8823090700539845,0.82399131484718,0.8394711594471643,0.851944068427434,0.8819084421001018,0.5694617117978122,,0.8529662550134368,0.8271276973922113,0.9843350460799336,33978.3421823284,33808.41883349707,27868.494074109105,33332.74960865404,48373.00308832888,54022.974676790334,41992.62245742395,26220.07236882346,35599.9754343422,49946.73649856499,23647.781920479974,18570.302008906205,20147.88571303742,11691.942712222111,28167.261855441175,36674.10135423425,34582.37067882117
674,0.822263345350146,0.820896960240495,0.8751175322753553,0.869957946315998,0.7389133962064621,0.7986154951484458,0.8018380767300994,0.8480877715817086,0.8039979760712503,0.8250639766765601,0.8393721644644307,0.8632475589225518,0.5709099413603616,,0.8519376902418725,0.8247231692152689,0.9605368647419825,36153.725118688126,30154.9483242483,28870.480100964724,54462.72426810942,44137.99072232248,59890.400402606894,48057.73150222537,31389.7904673811,44554.47856534249,62277.47591334419,21407.099688288574,21004.29865092908,17439.580856294055,10939.377556463232,30073.67267958633,41647.884738513465,42115.42627678217
675,0.8567532991639484,0.7490598628794706,0.878051180238013,0.8525852279058437,0.7877105274740173,0.7886934345332287,0.8462512260070136,0.8156986828245889,0.8249888058399203,0.8515696053625297,0.7925042761419703,0.8790145166499184,0.5254605192917291,,0.8359478551513578,0.8594383397508852,0.9490352945477174,77112.1761117027,69874.7108489398,65048.75212389063,62397.32317826278,64987.32352562155,119424.68565621805,101523.1348354117,62969.481320306106,77356.60103182477,91052.3250065983,66158.23814430795,47676.312145303724,58171.72789210412,26736.100072821635,63642.75760638098,83204.8657397826,79989.3724233004
676,0.8209546761325822,0.7793412277758519,0.8810050697789406,0.8702169975060787,0.767984171966475,0.7961898899479614,0.800488251615685,0.8719049348945132,0.8178904130935944,0.8413296030862664,0.8330787914572082,0.869591095489721,0.5784763449074874,,0.8287821963859742,0.8332140351384998,0.9754686648400053,65141.91435115352,66304.18738096609,65726.1004448121,59481.90659185906,75579.48571752374,78937.09593178504,94169.82197185585,59477.921122510525,68058.37179474285,102993.58054296883,55791.79657175875,31524.507765378796,55098.1886349562,30956.809239576778,58601.31091792141,78603.37760653399,65935.4587396587
677,0.8408303373610745,0.8011427050169824,0.8969018076837839,0.8861452241873679,0.756204781781369,0.8113245927393077,0.8162246662764553,0.8839753792390268,0.8266408932789098,0.8405859570462306,0.8512619039903024,0.8814045391417855,0.5690660514388096,,0.8484648082153786,0.8275641095560542,0.9761417442694463,24636.93032868483,28978.504508914248,31902.16447520935,29909.78055351422,46112.33899781071,53919.38250611579,42708.42327511314,35187.202966086596,30816.86105924866,47952.64738565469,23495.875178901744,20160.191187389286,23119.65519040209,13242.673146742763,25106.95351383416,32742.254668536472,38414.204140216316
678,0.8390091751060241,0.7715532000178267,0.8664589705984657,0.8862581773074591,0.7826087425701557,0.8053624846675974,0.8295016650615044,0.8370444895203575,0.8493454439342237,0.8483112798188063,0.8062849327707694,0.8795856886997083,0.5447126669724496,,0.8284774450096595,0.8417415441918399,0.9737661444460087,23913.01474726448,31498.002881958913,30262.510584310392,36371.35273688279,50315.53414491648,25515.807116480846,35768.69583767918,41676.58186313631,29574.615416968336,29052.062239596384,20862.869261182677,17916.36709669187,20949.12735817155,11480.43219880753,21092.828950056894,28486.252367292374,35769.41431122469
679,0.8130742949816877,0.7874734488735563,0.8594362487470467,0.863011596178802,0.7297646735882272,0.8085562427026497,0.804622758012609,0.8361429319977872,0.8113803752528262,0.8083161772368432,0.8296237628376065,0.8469565073048173,0.5852078903111696,,0.8359252789999985,0.8209209446385123,0.9652233453209856,59891.46991697712,57724.55825895387,65404.72365902318,66181.43525973758,65427.415398681056,72654.86705467876,67734.83713295292,52719.25669744693,97483.70211213888,92405.73307486347,64110.023860028625,31319.005119658017,43823.064889388006,33298.610647523354,54697.692491786715,79968.49668135209,71084.67985813248
680,0.878317945209315,0.7668127589541396,0.8998393345951021,0.8898149877724294,0.7578297841522645,0.8154293600127442,0.8264150167702847,0.821348990171616,0.8438660743513513,0.8587881684560722,0.861088496341467,0.900059738853015,0.4867929642633809,,0.8425702712728316,0.8014572337991274,0.9319412746923762,50984.02897615278,64580.951573304745,71449.56021539506,88599.23126756733,78007.54932849824,79527.71735403592,73695.70955264362,86410.7022006909,101061.00442003873,82285.19715419065,67370.03658905125,51392.42234448489,59552.20742330438,19611.177551854566,57684.394696235264,78423.04144375282,79420.63523633427
681,0.8219431940815054,0.7697725654645604,0.8673228376248137,0.842724813754319,0.8055752180299793,0.7651366132586204,0.7851556991312891,0.8202027724064804,0.7953502057873263,0.8358840394483923,0.7779189833062411,0.8707185856382941,0.5139012868752381,,0.8384385346686618,0.8237613714716371,0.9409587108114374,44328.48002280837,40054.517750506086,43266.261725037846,71011.88888009393,47449.93339787844,78430.38450631184,63760.958961023396,43131.12871553094,55542.74244946522,73666.79118016092,16936.021732568835,20751.668398071903,18309.0170711923,8795.386818196997,37412.2727474955,51755.715181244894,39514.45364531227
682,0.8265972421008058,0.7354822571049079,0.8439927657806308,0.8524675381441085,0.7452421080196769,0.7791117043869699,0.8253740646545289,0.8254682138385144,0.8222942459788393,0.8293429519063085,0.783449801389191,0.8426690931020645,0.5810628248587874,,0.8035746596877026,0.8605290436241593,0.9599537574869759,66159.75067766811,59972.366637673505,56613.6038078231,54179.483597477825,65925.65031392913,76309.70376485672,72447.32231124099,64127.3789065999,62049.46894147077,94158.29060322227,47698.52957513629,30912.086474352756,44608.24499727371,25684.46320263392,48008.18081521511,62624.841973901996,64973.43522201886
683,0.8161013417496685,0.7928648971226764,0.8844974347239671,0.865858315552724,0.7707542906498256,0.7940477243779213,0.7957784866480246,0.857756960741295,0.8152397455110341,0.8434590275484243,0.8265905227149762,0.8655040649248235,0.5752354195753874,,0.8324924269624366,0.8302789786734341,0.9646773011446792,62040.437434612184,71685.09197464917,58493.51452570145,77149.20743964764,72475.19502688778,85873.03140952144,101519.75674864938,63958.14644383322,81980.0325429799,107456.95976602555,63995.39571635727,44828.979572164375,57158.60744442647,24239.123160512165,63116.88475751529,83897.29920997613,77574.97577809141
684,0.8105373211935714,0.8084798219234979,0.8662682494690228,0.8643087654917432,0.7264544457833186,0.7995045514007781,0.806818329960251,0.8297786915721969,0.8084409353532374,0.7969180643702757,0.8392260263402506,0.8413334650790807,0.5650029437728374,,0.8417833359866642,0.8121480818842738,0.9581965176198999,52085.71990841749,54548.86902141055,66940.85133891042,59031.60739732084,62617.96713561857,69946.01961554914,75487.61827824275,48968.34605794327,72981.91725493298,93815.77037628893,60290.87596344009,26438.3443695248,38043.79549583094,30117.684849186604,47402.02411318992,59908.30819995797,59640.11628573517
685,0.8087373611108141,0.7758919014736885,0.8686172310314255,0.8672329035587708,0.7604522216498308,0.817959259186611,0.772160420953417,0.8358188682669387,0.79728542917349,0.814727090003395,0.8648825070725974,0.8843720670624899,0.522746749913195,,0.8380857282423825,0.7800875578692513,0.9442110064433525,55665.51881371408,55207.41671101795,39479.810952139494,69630.1394571334,80500.25664890358,75646.8058416435,76846.48219808165,50403.430939803606,59824.34685594337,76363.43115512343,44794.97817690502,43775.62199011424,43878.05885278956,15664.6407086716,46699.0195002735,67416.25117235216,71421.64310211298
686,0.8327306602340162,0.795116861770708,0.8900548770856568,0.8843689214980188,0.7641244821908144,0.8093036535135911,0.8125644696358716,0.880462858612098,0.8229843978952794,0.8335160600430049,0.8411194979672347,0.8737824528964964,0.5753350252131584,,0.8283398125945493,0.8193786693887704,0.9799113097085048,31276.71214459253,33416.95779801592,36232.908359472574,38586.201465288046,43005.465893371125,54913.45411355951,54666.828205117454,36345.71051309926,41163.46529243181,55105.43179263258,26786.206476604388,19485.816820973556,23021.408771153496,13736.726280345296,30792.438398754897,39830.62524510283,37191.53990375124
687,0.8489796119501035,0.7996096607684672,0.8835726788606288,0.876950831000957,0.7254642452073283,0.8114998287821182,0.8380629934117678,0.8450685416460755,0.8369151973683685,0.817770501201819,0.8648390656581132,0.8541656723953926,0.5514558491201758,,0.840172207756249,0.8415961179137964,0.9477088128102994,56391.977466169315,52719.544827695296,46317.89547727641,51878.74312098759,55615.7073031407,59221.94142180177,67783.43227336374,53117.67704029322,58246.24972260455,82965.96480347938,42613.87696212312,36478.30381876591,35941.7020151182,15183.27439715133,47946.01386161457,68175.7153815309,58664.93636587373
688,0.8320131386398009,0.8392329286391568,0.9005342714229295,0.8950327219351069,0.7724249021364131,0.8204149399373198,0.8008285333340118,0.8612596469485286,0.8221458594854977,0.8258324971295903,0.8701561676285549,0.8984677226565113,0.48049827758588043,,0.886673838005221,0.7977011862936856,0.9549156211185533,37450.19570998516,37838.43550033941,37495.41101346946,48250.10000319477,36525.69032764188,52241.43413179405,53326.38966040034,44258.939668562074,42531.976897089444,55442.211418864645,32047.875562499743,23699.778632210197,24627.7891697523,13232.774155136956,36081.78986954537,47439.47477874425,41945.77245325247
689,0.8228457310831299,0.789231887903308,0.8598390964139347,0.8599728414253724,0.7498047168739178,0.7926028936769804,0.8140259337960506,0.8438727689922675,0.8192008153947029,0.842937831175901,0.7975069198318312,0.8519473594715009,0.5736636667670771,,0.8273740275656166,0.8381446017583327,0.9659470724068827,69072.13853043153,71034.33484457649,74249.19145776417,76399.547918047,85729.01541936111,109100.5794683384,120691.00240043322,69740.73526513981,86611.29585830765,125442.58650161696,75793.54453068525,48584.49113127042,60184.383201352786,27125.934391829047,68309.34751547143,96403.20470130643,76785.49631659545
690,0.8298115263131018,0.807577253492701,0.8676218157714233,0.8474110001979663,0.7573993256545156,0.7901418283309346,0.8133530995152626,0.8431977014434634,0.8111114066675497,0.8558317869261213,0.8035177576229342,0.8511196388042949,0.5626154533098399,,0.826190328901044,0.840570919763919,0.9544977942577395,84031.17546631937,88251.6517910862,96308.84789481919,128213.25200971874,108864.0209869009,82929.4762504328,92461.5792780716,109538.87923766814,111546.41112143456,118169.98277382512,82343.3621585957,51333.62793976915,57556.65920892004,31115.30264476532,76175.15029714942,104960.10627194424,83720.51835215179
691,0.8247015867152755,0.7997655574850114,0.8701804149413688,0.8497559922901451,0.7698944661969749,0.7905409310934676,0.811216348718408,0.8433980968494427,0.811221182390377,0.8451165642137128,0.805935275284373,0.854956468694269,0.5729477861070866,,0.8241766766460756,0.8412771196706977,0.9564544611851783,60123.99383764416,74608.1436749357,70846.15129964211,97564.98644105287,89141.30881100702,98018.59624077953,99277.3314310094,78100.48243249602,96895.29567593153,120982.49483115593,69427.07115389299,47200.64230589074,61718.54422065156,28315.956987509482,74647.94731392231,100022.03998812143,84257.27309712801
